3665 50593
1956 1128 5296
2898 1836 4254
379 410 9660
2249 3065 3260
3316 322 6013
955 1769 9806
1145 3615 2151
156 3571 7944
41 530 9096
50 135 3588
3314 1605 1973
738 568 1502
2021 328 9037
2488 231 8127
1969 1759 7888
1159 334 4638
3309 941 7890
2913 2868 6052
1229 743 94
793 1092 2273
3494 707 2380
25 854 1829
463 574 8966
1520 1235 6565
3313 3320 6123
3193 1004 7561
89 3452 7516
2785 2882 7717
3407 2115 9538
2950 1861 1301
477 1675 8658
708 380 5539
2058 3175 9668
3001 57 3337
3105 1386 2439
2408 279 4759
944 1073 9075
2365 2996 6599
1323 237 4584
431 898 2111
45 2075 1328
1703 2294 8550
695 2651 1456
3268 2462 6660
429 3284 3
1470 96 4506
2586 3396 8285
582 1979 636
1319 1497 3224
3159 2238 6678
2973 1533 5467
610 2008 3417
2680 15 7713
1369 2848 3437
3494 401 6325
2595 2162 1770
3136 1834 9164
355 332 2145
996 2891 2762
2733 3550 27
3432 675 3139
379 1382 7795
546 45 2898
2312 2273 5777
786 1424 3356
218 975 1507
1164 3272 3736
77 345 3237
3521 3579 2489
3001 969 9997
940 1356 77
542 354 2694
833 1913 6863
337 1024 6954
177 571 8798
2474 1858 6647
1731 963 1035
2198 2677 5249
3501 3174 2287
1023 3439 1646
969 1202 8546
2570 2877 9452
569 3421 9399
3139 2692 4968
2583 1096 818
3490 1196 1419
1027 2308 6818
1834 543 7545
2809 2793 8492
3186 468 2558
3624 354 8860
2110 2667 9056
2512 2491 4385
3436 2352 920
38 1714 5143
2280 2153 4054
3412 2105 1820
3358 1155 9387
534 1353 160
3534 3324 7622
3452 1808 9630
2314 844 8797
775 809 6569
998 2218 7863
467 3467 7202
380 2849 9331
2546 2698 3617
3500 2608 8652
900 3050 9332
3463 2219 4369
1621 2415 1338
2987 711 8350
2654 3579 2207
2450 136 2314
2482 2082 3538
2655 2379 2792
1767 2615 1823
2822 3283 7647
1068 720 5680
1789 667 4149
2075 1057 5567
2040 412 6651
1249 2219 993
1496 849 3210
888 644 3710
1673 681 9334
1297 1137 7707
250 616 8624
2368 1939 8487
203 2577 6690
1397 2779 405
3035 1326 5579
1378 1366 2348
2205 2382 1878
2057 929 9919
3487 624 6083
2101 2394 9665
1259 904 356
1129 2825 9698
1640 3241 9350
2037 1236 8818
1222 2709 9799
1958 3407 2841
550 3370 52
780 1741 4519
3652 3407 7479
1910 414 5531
1750 2948 4370
1751 790 5868
1896 975 8486
199 2955 8255
2446 2502 2679
1476 1524 5029
1781 3516 6735
2599 2491 4078
1961 1839 7505
2315 292 8465
2981 579 4639
3349 1614 7782
2617 3048 3683
294 3428 6045
669 1619 8990
1561 2813 6459
1107 2367 570
1477 3055 8702
49 2452 9544
857 1963 8652
3079 2965 1068
581 1088 8483
2675 1770 6329
2088 3497 2113
174 1234 2993
2520 1422 307
1703 917 7130
2993 2607 8921
2547 1911 5315
1450 2880 6640
399 1768 9406
585 3201 1139
3064 409 6542
1263 1760 1938
2221 394 1844
95 3075 181
68 3124 8443
990 2159 3433
416 3118 6280
1235 1887 211
3191 1851 5084
2812 3001 2697
2143 405 8660
2264 1467 8272
1423 3350 5145
484 183 3507
2937 244 8079
1508 854 1623
1486 1461 6102
714 2843 1454
1391 1404 8903
297 2474 3352
3195 3139 1520
3271 2630 4632
1021 1373 6233
2217 830 8150
282 2422 1206
1812 2114 8863
3003 982 220
3514 1817 8707
1782 2716 4391
2056 1163 5495
1958 3589 2593
3339 286 8302
1692 1108 5929
1688 2595 5450
2173 2212 6008
1472 2144 454
2379 1269 3482
398 2782 8979
403 954 4595
3367 1651 4425
570 3601 6864
1601 3229 6368
2747 2615 1416
1802 2418 2295
2741 620 4546
231 1265 5768
3155 418 115
488 3145 4272
424 1658 2729
2463 1172 391
2128 849 3940
3518 2860 4270
925 984 9638
3278 1184 2869
146 3548 1918
749 1181 239
136 1174 7597
3346 2604 4473
975 26 6915
3631 1057 9064
1306 18 8216
973 1334 9677
1006 53 6399
104 62 1788
757 229 6111
1211 2721 615
3094 1613 6721
3622 3229 4342
842 3120 6942
2891 2987 9610
197 780 8712
3522 1423 9342
2946 2149 8746
1761 3304 6508
1387 2699 8555
877 94 6077
2601 1042 3314
1948 2330 1319
2269 3625 6797
3228 574 7797
1687 2108 8659
966 1476 606
2829 113 7468
47 111 2571
618 212 4747
1042 2408 8357
2768 2888 8808
2839 1058 5141
922 2437 2881
1288 3413 1159
3170 3201 1531
410 2942 7970
1662 1915 6621
3442 2598 5013
2877 2393 9355
2946 1696 1612
3527 683 6496
1150 2483 1779
3047 1556 661
144 3313 517
2953 691 6563
2161 726 1911
1534 1458 286
127 3531 6516
2255 1383 7345
932 299 9531
2731 1592 2725
1191 2981 2179
3511 3082 4055
1191 1586 5604
821 1766 2364
193 633 8785
3239 3003 3445
1075 130 6045
1067 2506 5597
3411 3122 1873
2106 3624 2375
1608 1773 7021
3352 2249 7852
760 3444 7194
142 2481 6292
3415 2883 8572
2988 874 2489
2607 1544 8336
5 3172 8452
647 2790 48
2254 1235 5619
1281 1773 1310
1863 346 8802
408 1759 4515
510 805 3991
2548 740 8406
3237 521 401
2964 189 9777
882 385 1107
1874 3304 5514
16 2429 6028
1725 278 1332
1369 3021 9254
1553 2740 394
1097 3576 4640
1993 540 7187
1155 2005 7452
187 62 7587
1267 409 8707
3456 2396 496
2879 1469 7029
623 982 1818
1642 695 820
262 620 4504
168 986 7535
2407 3180 6625
1165 1943 2293
2211 2744 4275
2950 1129 1840
14 1318 7448
1083 823 972
2873 3609 9338
3531 3431 6231
2813 7 5724
1947 615 5508
320 7 7232
3627 109 1500
878 2503 9608
1501 2830 736
518 2911 8696
61 2917 7226
3038 47 5935
2430 1372 4171
449 1479 2072
936 1158 5773
1315 2808 8088
2150 1506 5101
394 556 5973
1740 2908 5742
772 3334 6187
1230 3540 8656
2946 2888 1468
2399 1030 5037
2191 1190 6497
3305 1201 5943
1718 2583 5697
2919 2279 5670
2911 2473 2025
635 617 4669
2442 1457 6960
1624 2646 6819
2054 2744 5504
2939 1041 5237
2751 3484 2552
1281 2763 6860
748 1008 9089
3088 75 2097
3552 3634 2527
2327 956 148
1510 1093 6779
1723 845 9075
1249 2423 4780
2825 1324 1681
2175 7 644
2293 1886 7620
3275 2158 4668
3419 2795 7028
490 1055 1315
2734 3658 1409
2420 1757 8701
2239 207 1601
281 3107 1562
739 1456 5176
2925 2628 1375
3357 1603 6710
1083 2515 9880
2705 1933 8388
521 1243 3321
2468 458 7775
878 613 7417
1553 3297 4035
2376 923 8337
1923 2594 1941
436 1000 7628
497 2260 6941
969 1610 4729
432 2255 165
768 1084 7146
1470 1187 8987
2575 2306 8811
3300 3160 2233
1948 232 9087
2070 162 6134
1500 2315 1969
1621 1616 1528
3407 699 6101
2512 3145 259
881 562 3559
967 3400 7593
3056 399 5713
1719 330 2897
1810 2243 5876
2691 561 9562
1038 1285 5242
467 3108 2988
172 109 1878
2814 1100 8057
658 678 1281
928 2449 1288
309 2436 2911
1366 3239 9827
1572 871 2218
882 962 3658
3094 3608 7498
873 2825 3162
749 2975 1875
327 1177 7239
2944 765 7166
272 2439 2698
538 2439 9060
1747 1205 5611
497 2019 3157
3024 1798 9145
1748 469 4699
14 3655 8227
223 2921 1826
2061 3434 2173
2207 3251 9097
2521 586 8202
2435 1580 5816
3251 2773 8039
674 465 818
2872 2519 2400
1245 2174 2074
2272 224 823
744 1165 3667
590 2739 1577
996 1011 3547
3286 2459 2645
1958 1426 7191
1330 647 7818
1668 2181 5702
835 1817 120
755 2367 8880
1589 407 6475
2048 2430 8992
1890 3363 159
144 423 8614
237 2844 6822
2797 1130 4342
1922 1988 6815
2044 2751 9515
1069 1653 6844
3556 2923 1723
1298 2137 6177
3491 601 7376
3338 304 2060
1312 2407 3744
2314 3655 5581
3269 2329 1051
588 218 40
3107 1767 7937
2689 1753 6674
1702 1861 6968
815 705 6771
1713 1650 1741
187 760 4075
2001 712 5996
574 1622 726
2855 2976 9987
3523 1328 3630
52 2796 7762
1551 935 9807
1826 2565 5808
3611 841 896
2131 2640 3049
262 1816 2066
1182 1745 2623
2319 2381 1187
827 3051 1175
3450 110 7642
1854 256 7313
851 3635 9213
3315 1200 8359
2574 1066 2294
1703 1967 813
33 1761 7987
3077 2208 2708
1936 1270 3736
1739 526 6714
508 794 6601
6 3335 2638
477 1521 6355
2147 763 5125
1589 833 5307
962 1037 5039
31 69 7462
2805 668 553
1494 1035 3178
851 342 5035
22 515 695
3487 77 1039
950 210 5925
644 2417 6840
155 1065 8208
486 2719 4609
2852 3497 9822
2589 1181 9446
440 2367 5480
612 3280 2800
2984 124 7992
1390 2562 3742
2797 302 3065
1835 750 5482
1146 1454 6635
620 488 2220
2305 1496 4861
1401 608 48
2072 170 1864
186 2800 6858
2320 3382 2025
2204 1096 8178
3327 1473 7603
3142 2103 6684
2475 489 6470
801 2901 5807
3653 2418 1081
2101 649 1263
2775 268 7795
692 3056 5775
1156 3024 1001
147 2212 1330
3142 1261 2195
2443 1271 6094
2386 2170 186
854 3375 8003
832 2720 1216
2596 2636 8804
2788 3037 1186
1420 2575 5782
1631 3533 2236
434 1778 9727
228 1059 3433
2975 1318 7696
1050 2045 1755
1356 2596 3150
1124 1816 1495
3576 2338 9564
1535 2657 7700
1749 3273 7825
1594 1258 2750
1633 1263 7256
478 130 2577
3528 996 4631
343 271 5392
1699 2462 9403
2189 1450 1460
2861 3014 9088
1738 2564 6791
2029 314 1223
2080 1450 3249
426 3264 2410
2431 1340 879
875 822 8561
1585 2969 1568
3029 1841 9078
3332 2247 6096
3195 2263 2025
160 3299 5226
3444 3325 4857
2992 3566 3395
2209 2352 6240
1432 334 4295
2092 2662 6641
83 1630 7312
3528 2415 6538
3660 3607 3173
3093 3277 7297
6 2986 4163
1993 1541 4058
3371 1221 857
1853 2116 2857
1890 1848 5750
1061 2450 1044
1215 2335 1682
2898 266 9086
65 3297 4260
3162 2651 5850
1528 878 7229
2844 1281 282
1826 2823 684
1042 1998 7596
260 1485 1455
1337 3142 6889
285 1731 5670
68 1581 61
3407 2219 237
2304 1674 3614
680 3240 2820
634 1210 5144
2799 1445 5944
87 1437 8848
2078 2187 7357
2112 3159 1870
1811 3615 3840
1515 3470 3382
118 3183 6787
293 2682 2742
1280 403 9869
2636 2758 5220
1619 598 2317
401 1571 6852
592 2479 5899
176 2812 8650
398 3121 2427
2899 2970 1635
1549 3370 7289
283 2240 2687
1905 408 3909
2686 622 3224
3485 801 8623
443 1573 4530
3211 2774 7428
2337 2673 8508
2169 1849 7905
1334 1064 5703
2977 2794 4129
196 599 4242
910 3375 7952
797 2300 1486
956 1444 2348
3336 1042 6721
2268 262 2630
2726 300 1197
838 409 2063
17 2297 3786
3410 1978 1332
1010 397 4979
2526 1523 4768
609 1436 5884
1935 1234 9753
3490 1419 379
2280 1904 1531
2544 3273 3549
786 2284 3054
2652 3036 1117
1828 326 3544
3210 3478 3025
1677 2446 856
463 1216 1015
999 3599 5819
3310 311 8953
789 440 997
2333 3455 3285
2673 746 9488
282 2141 8839
3652 3074 2296
769 1908 9835
1109 734 3097
1386 3095 1165
970 3357 9135
745 717 6728
2827 2402 9655
864 732 623
60 3252 4213
1296 3345 7075
2015 2699 3080
2271 1594 1299
542 946 1850
2203 2150 8985
95 420 3063
2359 2818 8572
1665 2624 9187
2103 2833 2283
3020 1330 7785
3404 242 358
751 1104 9713
2073 1547 1204
1368 1710 3277
2275 2756 6765
721 2275 3986
2321 1945 3332
827 3425 7301
2949 2027 8347
1601 2475 8975
1893 1920 8100
3367 803 5728
3164 2865 6019
1512 1505 3641
2478 2865 6970
1574 1512 4973
2831 2864 8076
2277 306 5510
3574 1055 7375
229 77 6310
2693 3532 1883
1068 684 4772
610 2346 4565
2914 2630 6200
1070 3653 2251
790 1010 3585
3299 1231 8306
483 1878 8363
3285 1953 9337
2255 2692 4604
1852 206 180
387 1375 214
1216 2146 500
922 947 4933
1428 2873 6186
1598 102 2863
1088 1432 5190
2279 1652 8952
1259 2960 5145
1632 2149 5868
2010 3365 4055
957 2812 2119
3050 1365 1631
3487 1004 5808
3304 1252 8586
1853 2164 6532
3160 799 9875
336 621 3078
2433 293 8016
537 257 3388
3049 1171 4323
709 2120 7893
1512 2421 8753
1759 1044 1649
1262 1733 4263
416 2491 9717
894 2410 4165
761 3127 4786
1465 1906 3921
3211 2765 1347
1806 2492 4748
3608 3068 5274
3158 247 2547
2062 617 3426
296 1323 7682
190 2421 815
3197 2632 5607
3181 2878 843
3215 719 9209
3079 3380 8879
3080 862 4853
2165 1938 4098
3575 2104 3973
2888 3101 5004
789 620 8055
3174 142 2867
2333 593 9037
1911 846 726
1656 3305 6620
1320 550 9653
358 421 9271
1270 1512 5306
2612 2044 658
538 2925 5282
2497 3385 8912
320 88 3062
1 3453 5402
2755 1499 3880
2578 2411 818
2299 497 3472
3203 3384 5039
2936 297 3889
3626 1513 1223
3086 3409 1280
3641 2882 5832
2175 1474 8969
2629 671 7176
770 8 2275
1930 2267 153
2659 1752 3106
3047 713 9374
574 179 9066
2547 383 1562
49 2302 778
2179 3455 4632
3151 293 8297
2620 2440 5447
2144 1167 1515
2464 1129 527
2604 2260 5620
27 1102 5579
1880 1284 8245
3023 368 9938
1530 451 3129
2670 2364 8778
1765 166 434
1905 947 9231
1225 3315 2499
2477 2609 4325
1090 2035 7573
2923 1643 684
1100 3 6555
97 2564 8693
1189 1877 6509
1476 2876 6291
949 41 457
992 1862 8883
1057 3224 6769
3049 3357 4799
2008 1073 8001
3377 918 5540
3066 1239 4132
2035 1934 9504
2533 2078 7793
2104 1260 9671
326 730 672
1737 1052 1794
532 802 7699
37 2424 3389
243 867 5813
2625 1267 705
3616 3380 8952
771 2082 5469
2926 2546 6834
3549 3051 280
2045 2932 4626
2092 2387 6509
2007 1406 6773
1661 2564 8407
200 2387 7905
970 2515 2585
3006 1751 4458
1280 3031 7908
3108 2911 9334
3642 2995 463
2389 3232 1044
3308 3122 6758
2905 260 1837
2404 591 3316
738 731 2776
3540 2150 9854
3071 765 6356
2273 2017 4102
1007 15 6140
2021 3121 3054
329 157 2894
421 369 5556
1241 1065 7144
2583 3513 6886
1025 3008 7949
3169 1447 7412
2500 1022 1898
2987 1810 7704
2555 282 7
1144 45 5260
2560 566 6437
275 3627 6971
249 2717 6790
1866 823 5118
2199 1885 7883
2538 3353 9665
1395 3004 5791
3575 969 8112
1935 2607 7552
501 2494 5402
3402 2170 7014
2281 1692 2988
472 2742 5401
2220 1 9821
2089 3177 7209
3557 1293 5052
206 2282 4164
2650 186 8795
1743 2237 4002
1991 2271 2734
3393 1379 9351
3265 1757 1002
3261 1184 1882
1267 3655 7874
78 480 3277
2060 2517 9518
1117 1039 5714
3442 1355 9822
2357 1628 6329
3591 33 6486
1739 1460 62
1471 2280 2504
2788 2032 8333
2543 1161 563
2346 571 689
2441 781 3007
1969 990 7033
205 976 9815
789 1172 1429
2683 2688 7730
860 1456 6350
1480 137 7642
2420 838 9000
2077 491 5787
2645 2768 5497
2256 2461 436
2341 605 9612
1162 44 1312
1525 1357 554
795 1081 1288
2502 824 7486
2130 3475 6053
2239 2526 9991
1100 141 5326
2421 448 872
1886 2014 996
3611 2551 2285
3115 2392 7802
2513 760 4070
2849 2396 4886
626 109 9757
2373 150 134
2449 2963 984
3005 1292 5574
2388 1249 9539
2586 115 5053
3404 2955 746
73 496 2755
1438 1415 4855
1360 1518 7079
3207 23 7259
2799 1888 6681
1477 2671 2295
3141 2117 6612
3634 1333 6645
208 1237 2333
2377 920 307
1276 1574 7286
1071 1123 8083
2816 872 1002
719 3036 4480
3059 457 7728
2499 1842 487
1674 286 6389
3347 404 1832
524 1078 9886
355 1565 3378
3652 1247 8332
1768 1009 5712
1781 3008 1793
1013 1306 7764
1400 1243 1604
2868 3007 2499
1629 1745 8191
832 2627 9298
1309 2036 7038
819 3331 8574
1424 2748 4221
3619 2108 1237
537 3381 4602
3271 2765 806
1935 92 8431
623 2742 1304
1447 1517 5756
2269 2443 4210
3103 446 9078
845 59 882
128 1816 1771
1322 3557 7682
3456 1286 7768
3268 899 1610
2867 232 2221
1147 562 4590
1282 1452 2651
681 2326 3204
580 3317 3102
616 3003 4907
1078 2078 4244
3286 3311 2813
733 3440 9160
502 3111 5430
3553 1618 8762
230 2226 5959
3256 945 8952
398 784 3556
2759 1573 3783
354 2971 5687
567 2946 6654
2867 2567 9031
3633 3188 8565
658 2069 1295
641 825 429
517 2659 8834
3124 221 9919
987 1012 4705
1461 2900 3709
34 3424 685
1135 2341 2326
20 1211 3762
1054 327 621
308 2214 8388
1410 3552 2831
2715 2301 1749
2755 2958 5981
2211 1123 1945
2468 1661 7869
429 2470 5366
419 160 3931
200 479 5356
922 3275 7343
829 1674 6126
3030 1021 1164
3605 519 8909
2169 3550 3808
1403 2301 1358
1031 326 94
1141 2829 9719
3257 1912 6949
1475 2514 4851
2967 9 6342
848 1591 3458
2118 2549 4587
2785 656 2974
1439 863 1095
2436 2171 9054
3316 1289 3369
2531 1171 4900
1179 1097 2942
67 1064 6674
2224 182 8183
2841 1289 6413
3352 1918 8269
3046 1103 367
1326 3104 4079
2729 3492 3845
1419 2923 9538
733 579 8122
1903 267 9266
2229 1139 6954
25 648 2432
3495 3169 1103
1390 1266 2356
369 2309 8403
1865 554 7044
134 1318 4273
450 2182 2179
794 2889 2178
809 2697 5227
395 1303 1067
3419 2947 2822
395 970 4791
567 975 2925
1724 1743 3897
1991 3454 2584
1636 1944 7892
804 1483 9460
437 3555 7469
385 2604 3203
3455 448 5740
1455 1816 8921
2201 663 8043
2387 2520 7959
148 2782 798
2721 78 4642
1700 2170 2295
1267 1089 9119
2995 1985 449
3251 2563 7312
2629 3002 9631
864 2013 8559
2465 3252 7728
2310 546 7149
866 176 5133
1516 2224 9155
3176 2525 4351
2340 1400 1743
1952 1787 2800
2566 485 61
761 76 2677
3237 1235 8528
1800 1372 9861
809 872 8966
2929 561 1874
1930 2788 9124
1718 3299 8370
3203 1944 377
2519 1668 5437
1561 1393 6985
895 1968 8817
37 2725 2697
1752 1408 7998
1105 555 6625
2561 83 4788
1576 1432 235
1836 2566 7334
572 617 9322
1850 2236 9919
473 1639 6555
532 2620 7761
2454 3126 6988
786 3474 6744
1998 3059 2445
2989 3206 5843
1759 3100 6784
951 1587 305
225 924 2645
1879 3476 7873
1866 1936 1374
1534 726 6849
2670 3565 2758
2036 730 6131
2953 3195 9185
3160 1221 5207
346 1481 1121
2808 1846 2291
2165 512 7982
3313 2437 7577
331 2431 4550
1907 1426 3893
2306 385 374
2178 1714 151
2233 2665 8938
1554 165 8545
1149 2991 3311
2307 2896 4279
2531 1999 8307
1184 2709 6743
2771 629 6283
2313 1221 6102
1701 2440 8764
311 909 3832
2232 197 4608
236 1979 8453
1733 3332 7414
2711 445 7127
3091 3400 3699
1642 897 2408
153 3004 3599
2447 1821 4145
198 3652 9901
1175 2130 7924
2034 73 4189
2245 1740 7528
394 420 2979
770 1542 8719
412 84 7961
2396 1169 8525
2716 1038 1640
1558 3443 1315
1303 3496 5543
2202 3419 8488
1695 960 9389
1215 297 5146
3438 3065 9014
1555 3631 7921
794 3521 7930
2941 1382 200
2259 3103 6481
935 44 1487
2570 689 5589
3457 2469 7296
3122 3224 4918
1947 387 5436
1938 3 2403
126 2142 7265
3186 1085 4792
3000 2503 1832
2505 2013 767
2233 2558 8095
1497 3630 4558
1831 1807 9626
1259 3554 992
3219 2388 3586
2434 3643 1646
1829 2071 1357
3302 184 7908
948 1478 2231
3316 138 3675
2760 917 6634
2085 659 5715
602 2371 4803
441 1928 8755
2635 2720 1736
2431 31 7513
3587 2649 9435
2628 3014 924
550 1990 5560
1488 3458 5959
3197 81 6305
1042 800 3069
2980 2965 7239
1110 101 5405
892 3311 3316
864 2066 5310
2785 3251 1740
3256 2644 7639
229 3618 2881
3422 3404 7863
2929 2981 7431
2921 2340 8538
1876 438 1032
1445 2342 8247
1384 2566 9259
230 3347 6107
1343 1470 2134
1435 2257 9544
510 1132 2496
2400 2378 1787
1597 1821 3099
600 1752 7278
2067 901 9378
1310 1624 4183
771 2504 6950
2312 976 3192
787 1812 163
2157 2498 9239
546 1910 1836
897 1052 1191
270 178 6838
731 1996 6812
1195 3582 7669
3300 1189 6429
2350 338 7010
3542 2887 6192
617 1404 4329
2395 1838 1108
733 945 5411
3004 3194 4685
1418 2045 673
3056 2538 1294
3447 1716 825
2358 2958 4156
610 1877 7671
92 2054 6475
2739 173 8909
1476 1980 2176
932 3085 2839
1533 187 6410
325 963 1061
2079 2282 1870
2416 2619 7920
1348 742 2196
574 92 413
1951 1945 6371
1461 1224 3316
1618 3450 1757
674 2315 7934
2438 3501 5239
1876 2101 3364
522 3016 258
769 353 4341
679 2756 7748
1292 651 1463
921 2007 3619
1173 2184 2798
2373 218 3961
1364 348 386
3595 2085 2495
2348 3351 9415
2148 2849 302
2782 3489 4548
585 447 4742
2281 2285 7966
3192 455 949
3592 1539 5067
3129 2383 9273
2924 2187 8900
1051 745 8592
1758 1917 9848
3627 1617 7169
1408 3094 1101
3441 719 7329
1709 384 184
980 2302 9902
1178 812 2258
2444 1901 3171
86 1854 5160
2079 1446 9085
830 2912 1283
3566 2139 408
3462 3115 2899
699 1170 415
1490 3291 8284
3663 3118 2781
2274 2264 7920
77 3534 4051
1631 1456 5861
1667 552 7647
3067 740 5985
2595 3453 7005
226 842 4796
135 2760 664
2226 128 9845
17 3312 138
565 2686 2690
640 1836 2281
3451 1295 801
3452 1772 5412
3536 2012 5972
3079 1939 2267
920 2041 9788
2968 373 8763
2004 2726 5073
2500 916 5351
496 1670 2536
1732 2016 8560
3166 781 2262
576 1283 8414
2137 180 8096
2539 988 6540
830 1120 6813
1186 1841 3685
343 1203 5737
2571 759 9041
1788 269 3746
1310 1794 5698
1457 1498 2726
3057 791 577
3193 818 8885
2508 733 9615
1327 1412 9021
2082 3520 6766
99 1228 2509
1731 1872 355
1097 2530 6955
2126 888 2594
683 2888 2937
2407 2321 412
2742 844 8019
814 824 5277
1738 1245 6834
2371 2532 3156
549 1753 5086
28 1908 3314
2966 266 8409
56 1439 3319
1449 2758 8895
1070 2084 9688
1071 132 2501
2133 498 7629
3294 2581 3503
2420 730 9597
1210 2710 372
2586 1774 1750
1622 453 6235
3202 2311 2858
1875 3629 5823
1597 768 4525
3096 454 2320
2549 137 5200
495 1414 9193
3466 2602 9652
247 2759 5247
113 2213 1823
2562 2592 7310
3285 1573 7230
468 661 76
1665 1420 2306
1665 232 7389
224 1769 3160
1201 941 1471
1848 892 6151
3111 2446 2140
36 2285 773
1221 1537 9631
1424 929 9923
584 1401 8891
500 2408 7827
1756 512 2108
181 340 7177
40 3369 5453
2328 637 1328
944 1236 3633
1386 2554 8814
2867 1633 3507
1308 2464 9974
706 538 7111
2036 839 7121
1829 1901 5941
3351 613 1268
730 1592 363
1618 1028 7079
2634 2901 8824
1470 2125 7901
2252 846 9681
3074 204 2885
2240 2245 9394
2794 2897 6851
2791 3613 452
2688 2194 4274
680 1556 3889
2014 1607 5180
1753 41 1562
3552 1337 6812
3302 2935 8764
2396 1521 8361
2852 2202 6552
1243 3558 7564
1485 818 2696
2230 3533 2634
666 839 8720
3099 1998 6655
146 999 9140
899 2228 4613
1709 1677 2533
771 469 8443
209 2637 9882
1691 1058 8635
6 1304 5385
1664 1577 370
1846 1700 7281
242 2895 3484
2165 3195 498
3023 1752 5063
424 2094 424
2470 1404 2290
710 1623 4242
646 1632 8463
1568 3200 6376
148 1879 886
2955 130 416
1088 1602 6825
261 271 8454
811 217 8815
1766 1923 1824
2828 2487 4476
1090 1354 8588
2134 862 6335
2347 1715 699
1871 3664 161
236 3511 5150
600 19 8876
2748 1701 4486
649 47 4953
396 2083 2159
3012 1519 4740
138 1740 8475
551 2754 9575
185 831 2324
605 3533 1442
2383 330 34
128 150 1998
443 830 9628
2373 2511 2164
2831 9 1580
1057 2037 2261
2764 387 1446
1855 2366 1639
234 609 7617
3208 252 9750
693 2823 3345
2196 1823 1285
3586 185 2493
2297 11 1054
971 2865 6558
2726 3346 204
2905 3663 5633
1245 2660 8063
3261 2479 8743
2775 662 7698
1188 1475 9691
2840 3540 3722
2309 623 8379
3285 1051 649
108 1888 4495
3444 345 3782
2573 3547 9751
2075 2217 5717
3480 1500 9915
1373 94 1987
3114 2772 91
870 380 9773
121 2380 2326
2206 906 877
2901 272 1526
3556 289 2574
