447 99681
41 261 10000
41 262 10000
41 263 10000
41 264 10000
41 265 10000
41 266 10000
41 267 10000
41 268 10000
41 269 10000
41 270 10000
41 271 10000
41 272 10000
41 273 10000
41 274 10000
41 275 10000
41 276 10000
41 277 10000
41 278 10000
41 279 10000
41 280 10000
41 281 10000
41 282 10000
41 283 10000
41 284 10000
41 285 10000
41 286 10000
41 287 10000
41 288 10000
41 289 10000
41 290 10000
41 291 10000
41 292 10000
41 293 10000
41 294 10000
41 295 10000
41 296 10000
41 297 10000
41 298 10000
41 299 10000
41 300 10000
41 301 10000
41 302 10000
41 303 10000
41 304 10000
41 305 10000
41 306 10000
41 307 10000
41 308 10000
41 309 10000
41 310 10000
41 311 10000
41 312 10000
41 313 10000
41 314 10000
41 315 10000
41 316 10000
41 317 10000
41 318 10000
41 319 10000
41 320 10000
41 321 10000
41 322 10000
41 323 10000
41 324 10000
41 325 10000
41 326 10000
41 327 10000
41 328 10000
41 329 10000
41 330 10000
41 331 10000
41 332 10000
41 333 10000
41 334 10000
41 335 10000
41 336 10000
41 337 10000
41 338 10000
41 339 10000
41 340 10000
41 341 10000
41 342 10000
41 343 10000
41 344 10000
41 345 10000
41 346 10000
41 347 10000
41 348 10000
41 349 10000
41 350 10000
41 351 10000
41 352 10000
41 353 10000
41 354 10000
41 355 10000
41 356 10000
41 357 10000
41 358 10000
41 359 10000
41 360 10000
41 361 10000
41 362 10000
41 363 10000
41 364 10000
41 365 10000
41 366 10000
41 367 10000
41 368 10000
41 369 10000
41 370 10000
41 371 10000
41 372 10000
41 373 10000
41 374 10000
41 375 10000
41 376 10000
41 377 10000
41 378 10000
41 379 10000
41 380 10000
41 381 10000
41 382 10000
41 383 10000
41 384 10000
41 385 10000
41 386 10000
41 387 10000
41 388 10000
41 389 10000
41 390 10000
41 391 10000
41 392 10000
41 393 10000
41 394 10000
41 395 10000
41 396 10000
41 397 10000
41 398 10000
41 399 10000
41 400 10000
41 401 10000
41 402 10000
41 403 10000
41 404 10000
41 405 10000
41 406 10000
41 407 10000
41 408 10000
41 409 10000
41 410 10000
41 411 10000
41 412 10000
41 413 10000
41 414 10000
41 415 10000
41 416 10000
41 417 10000
41 418 10000
41 419 10000
41 420 10000
41 421 10000
41 422 10000
41 423 10000
41 424 10000
41 425 10000
41 426 10000
41 427 10000
41 428 10000
41 429 10000
41 430 10000
41 431 10000
41 432 10000
41 433 10000
41 434 10000
41 435 10000
41 436 10000
41 437 10000
41 438 10000
41 439 10000
41 440 10000
41 441 10000
41 442 10000
41 443 10000
41 444 10000
41 445 10000
41 446 10000
42 43 10000
42 44 10000
42 45 10000
42 46 10000
42 47 10000
42 48 10000
42 49 10000
42 50 10000
42 51 10000
42 52 10000
42 53 10000
42 54 10000
42 55 10000
42 56 10000
42 57 10000
42 58 10000
42 59 10000
42 60 10000
42 61 10000
42 62 10000
42 63 10000
42 64 10000
42 65 10000
42 66 10000
42 67 10000
42 68 10000
42 69 10000
42 70 10000
42 71 10000
42 72 10000
42 73 10000
42 74 10000
42 75 10000
42 76 10000
42 77 10000
42 78 10000
42 79 10000
42 80 10000
42 81 10000
42 82 10000
42 83 10000
42 84 10000
42 85 10000
42 86 10000
42 87 10000
42 88 10000
42 89 10000
42 90 10000
42 91 10000
42 92 10000
42 93 10000
42 94 10000
42 95 10000
42 96 10000
42 97 10000
42 98 10000
42 99 10000
42 100 10000
42 101 10000
42 102 10000
42 103 10000
42 104 10000
42 105 10000
42 106 10000
42 107 10000
42 108 10000
42 109 10000
42 110 10000
42 111 10000
42 112 10000
42 113 10000
42 114 10000
42 115 10000
42 116 10000
42 117 10000
42 118 10000
42 119 10000
42 120 10000
42 121 10000
42 122 10000
42 123 10000
42 124 10000
42 125 10000
42 126 10000
42 127 10000
42 128 10000
42 129 10000
42 130 10000
42 131 10000
42 132 10000
42 133 10000
42 134 10000
42 135 10000
42 136 10000
42 137 10000
42 138 10000
42 139 10000
42 140 10000
42 141 10000
42 142 10000
42 143 10000
42 144 10000
42 145 10000
42 146 10000
42 147 10000
42 148 10000
42 149 10000
42 150 10000
42 151 10000
42 152 10000
42 153 10000
42 154 10000
42 155 10000
42 156 10000
42 157 10000
42 158 10000
42 159 10000
42 160 10000
42 161 10000
42 162 10000
42 163 10000
42 164 10000
42 165 10000
42 166 10000
42 167 10000
42 168 10000
42 169 10000
42 170 10000
42 171 10000
42 172 10000
42 173 10000
42 174 10000
42 175 10000
42 176 10000
42 177 10000
42 178 10000
42 179 10000
42 180 10000
42 181 10000
42 182 10000
42 183 10000
42 184 10000
42 185 10000
42 186 10000
42 187 10000
42 188 10000
42 189 10000
42 190 10000
42 191 10000
42 192 10000
42 193 10000
42 194 10000
42 195 10000
42 196 10000
42 197 10000
42 198 10000
42 199 10000
42 200 10000
42 201 10000
42 202 10000
42 203 10000
42 204 10000
42 205 10000
42 206 10000
42 207 10000
42 208 10000
42 209 10000
42 210 10000
42 211 10000
42 212 10000
42 213 10000
42 214 10000
42 215 10000
42 216 10000
42 217 10000
42 218 10000
42 219 10000
42 220 10000
42 221 10000
42 222 10000
42 223 10000
42 224 10000
42 225 10000
42 226 10000
42 227 10000
42 228 10000
42 229 10000
42 230 10000
42 231 10000
42 232 10000
42 233 10000
42 234 10000
42 235 10000
42 236 10000
42 237 10000
42 238 10000
42 239 10000
42 240 10000
42 241 10000
42 242 10000
42 243 10000
42 244 10000
42 245 10000
42 246 10000
42 247 10000
42 248 10000
42 249 10000
42 250 10000
42 251 10000
42 252 10000
42 253 10000
42 254 10000
42 255 10000
42 256 10000
42 257 10000
42 258 10000
42 259 10000
42 260 10000
42 261 10000
42 262 10000
42 263 10000
42 264 10000
42 265 10000
42 266 10000
42 267 10000
42 268 10000
42 269 10000
42 270 10000
42 271 10000
42 272 10000
42 273 10000
42 274 10000
42 275 10000
42 276 10000
42 277 10000
42 278 10000
42 279 10000
42 280 10000
42 281 10000
42 282 10000
42 283 10000
42 284 10000
42 285 10000
42 286 10000
42 287 10000
42 288 10000
42 289 10000
42 290 10000
42 291 10000
42 292 10000
42 293 10000
42 294 10000
42 295 10000
42 296 10000
42 297 10000
42 298 10000
42 299 10000
42 300 10000
42 301 10000
42 302 10000
42 303 10000
42 304 10000
42 305 10000
42 306 10000
42 307 10000
42 308 10000
42 309 10000
42 310 10000
42 311 10000
42 312 10000
42 313 10000
42 314 10000
42 315 10000
42 316 10000
42 317 10000
42 318 10000
42 319 10000
42 320 10000
42 321 10000
42 322 10000
42 323 10000
42 324 10000
42 325 10000
42 326 10000
42 327 10000
42 328 10000
42 329 10000
42 330 10000
42 331 10000
42 332 10000
42 333 10000
42 334 10000
42 335 10000
42 336 10000
42 337 10000
42 338 10000
42 339 10000
42 340 10000
42 341 10000
42 342 10000
42 343 10000
42 344 10000
42 345 10000
42 346 10000
42 347 10000
42 348 10000
42 349 10000
42 350 10000
42 351 10000
42 352 10000
42 353 10000
42 354 10000
42 355 10000
42 356 10000
42 357 10000
42 358 10000
42 359 10000
42 360 10000
42 361 10000
42 362 10000
42 363 10000
42 364 10000
42 365 10000
42 366 10000
42 367 10000
42 368 10000
42 369 10000
42 370 10000
42 371 10000
42 372 10000
42 373 10000
42 374 10000
42 375 10000
42 376 10000
42 377 10000
42 378 10000
42 379 10000
42 380 10000
42 381 10000
42 382 10000
42 383 10000
42 384 10000
42 385 10000
42 386 10000
42 387 10000
42 388 10000
42 389 10000
42 390 10000
42 391 10000
42 392 10000
42 393 10000
42 394 10000
42 395 10000
42 396 10000
42 397 10000
42 398 10000
42 399 10000
42 400 10000
42 401 10000
42 402 10000
42 403 10000
42 404 10000
42 405 10000
42 406 10000
42 407 10000
42 408 10000
42 409 10000
42 410 10000
42 411 10000
42 412 10000
42 413 10000
42 414 10000
42 415 10000
42 416 10000
42 417 10000
42 418 10000
42 419 10000
42 420 10000
42 421 10000
42 422 10000
42 423 10000
42 424 10000
42 425 10000
42 426 10000
42 427 10000
42 428 10000
42 429 10000
42 430 10000
42 431 10000
42 432 10000
42 433 10000
42 434 10000
42 435 10000
42 436 10000
42 437 10000
42 438 10000
42 439 10000
42 440 10000
42 441 10000
42 442 10000
42 443 10000
42 444 10000
42 445 10000
42 446 10000
43 44 10000
43 45 10000
43 46 10000
43 47 10000
43 48 10000
43 49 10000
43 50 10000
43 51 10000
43 52 10000
43 53 10000
43 54 10000
43 55 10000
43 56 10000
43 57 10000
43 58 10000
43 59 10000
43 60 10000
43 61 10000
43 62 10000
43 63 10000
43 64 10000
43 65 10000
43 66 10000
43 67 10000
43 68 10000
43 69 10000
43 70 10000
43 71 10000
43 72 10000
43 73 10000
43 74 10000
43 75 10000
43 76 10000
43 77 10000
43 78 10000
43 79 10000
43 80 10000
43 81 10000
43 82 10000
43 83 10000
43 84 10000
43 85 10000
43 86 10000
43 87 10000
43 88 10000
43 89 10000
43 90 10000
43 91 10000
43 92 10000
43 93 10000
43 94 10000
43 95 10000
43 96 10000
43 97 10000
43 98 10000
43 99 10000
43 100 10000
43 101 10000
43 102 10000
43 103 10000
43 104 10000
43 105 10000
43 106 10000
43 107 10000
43 108 10000
43 109 10000
43 110 10000
43 111 10000
43 112 10000
43 113 10000
43 114 10000
43 115 10000
43 116 10000
43 117 10000
43 118 10000
43 119 10000
43 120 10000
43 121 10000
43 122 10000
43 123 10000
43 124 10000
43 125 10000
43 126 10000
43 127 10000
43 128 10000
43 129 10000
43 130 10000
43 131 10000
43 132 10000
43 133 10000
43 134 10000
43 135 10000
43 136 10000
43 137 10000
43 138 10000
43 139 10000
43 140 10000
43 141 10000
43 142 10000
43 143 10000
43 144 10000
43 145 10000
43 146 10000
43 147 10000
43 148 10000
43 149 10000
43 150 10000
43 151 10000
43 152 10000
43 153 10000
43 154 10000
43 155 10000
43 156 10000
43 157 10000
43 158 10000
43 159 10000
43 160 10000
43 161 10000
43 162 10000
43 163 10000
43 164 10000
43 165 10000
43 166 10000
43 167 10000
43 168 10000
43 169 10000
43 170 10000
43 171 10000
43 172 10000
43 173 10000
43 174 10000
43 175 10000
43 176 10000
43 177 10000
43 178 10000
43 179 10000
43 180 10000
43 181 10000
43 182 10000
43 183 10000
43 184 10000
43 185 10000
43 186 10000
43 187 10000
43 188 10000
43 189 10000
43 190 10000
43 191 10000
43 192 10000
43 193 10000
43 194 10000
43 195 10000
43 196 10000
43 197 10000
43 198 10000
43 199 10000
43 200 10000
43 201 10000
43 202 10000
43 203 10000
43 204 10000
43 205 10000
43 206 10000
43 207 10000
43 208 10000
43 209 10000
43 210 10000
43 211 10000
43 212 10000
43 213 10000
43 214 10000
43 215 10000
43 216 10000
43 217 10000
43 218 10000
43 219 10000
43 220 10000
43 221 10000
43 222 10000
43 223 10000
43 224 10000
43 225 10000
43 226 10000
43 227 10000
43 228 10000
43 229 10000
43 230 10000
43 231 10000
43 232 10000
43 233 10000
43 234 10000
43 235 10000
43 236 10000
43 237 10000
43 238 10000
43 239 10000
43 240 10000
43 241 10000
43 242 10000
43 243 10000
43 244 10000
43 245 10000
43 246 10000
43 247 10000
43 248 10000
43 249 10000
43 250 10000
43 251 10000
43 252 10000
43 253 10000
43 254 10000
43 255 10000
43 256 10000
43 257 10000
43 258 10000
43 259 10000
43 260 10000
43 261 10000
43 262 10000
43 263 10000
43 264 10000
43 265 10000
43 266 10000
43 267 10000
43 268 10000
43 269 10000
43 270 10000
43 271 10000
43 272 10000
43 273 10000
43 274 10000
43 275 10000
43 276 10000
43 277 10000
43 278 10000
43 279 10000
43 280 10000
43 281 10000
43 282 10000
43 283 10000
43 284 10000
43 285 10000
43 286 10000
43 287 10000
43 288 10000
43 289 10000
43 290 10000
43 291 10000
43 292 10000
43 293 10000
43 294 10000
43 295 10000
43 296 10000
43 297 10000
43 298 10000
43 299 10000
43 300 10000
43 301 10000
43 302 10000
43 303 10000
43 304 10000
43 305 10000
43 306 10000
43 307 10000
43 308 10000
43 309 10000
43 310 10000
43 311 10000
43 312 10000
43 313 10000
43 314 10000
43 315 10000
43 316 10000
43 317 10000
43 318 10000
43 319 10000
43 320 10000
43 321 10000
43 322 10000
43 323 10000
43 324 10000
43 325 10000
43 326 10000
43 327 10000
43 328 10000
43 329 10000
43 330 10000
43 331 10000
43 332 10000
43 333 10000
43 334 10000
43 335 10000
43 336 10000
43 337 10000
43 338 10000
43 339 10000
43 340 10000
43 341 10000
43 342 10000
43 343 10000
43 344 10000
43 345 10000
43 346 10000
43 347 10000
43 348 10000
43 349 10000
43 350 10000
43 351 10000
43 352 10000
43 353 10000
43 354 10000
43 355 10000
43 356 10000
43 357 10000
43 358 10000
43 359 10000
43 360 10000
43 361 10000
43 362 10000
43 363 10000
43 364 10000
43 365 10000
43 366 10000
43 367 10000
43 368 10000
43 369 10000
43 370 10000
43 371 10000
43 372 10000
43 373 10000
43 374 10000
43 375 10000
43 376 10000
43 377 10000
43 378 10000
43 379 10000
43 380 10000
43 381 10000
43 382 10000
43 383 10000
43 384 10000
43 385 10000
43 386 10000
43 387 10000
43 388 10000
43 389 10000
43 390 10000
43 391 10000
43 392 10000
43 393 10000
43 394 10000
43 395 10000
43 396 10000
43 397 10000
43 398 10000
43 399 10000
43 400 10000
43 401 10000
43 402 10000
43 403 10000
43 404 10000
43 405 10000
43 406 10000
43 407 10000
43 408 10000
43 409 10000
43 410 10000
43 411 10000
43 412 10000
43 413 10000
43 414 10000
43 415 10000
43 416 10000
43 417 10000
43 418 10000
43 419 10000
43 420 10000
43 421 10000
43 422 10000
43 423 10000
43 424 10000
43 425 10000
43 426 10000
43 427 10000
43 428 10000
43 429 10000
43 430 10000
43 431 10000
43 432 10000
43 433 10000
43 434 10000
43 435 10000
43 436 10000
43 437 10000
43 438 10000
43 439 10000
43 440 10000
43 441 10000
43 442 10000
43 443 10000
43 444 10000
43 445 10000
43 446 10000
44 45 10000
44 46 10000
44 47 10000
44 48 10000
44 49 10000
44 50 10000
44 51 10000
44 52 10000
44 53 10000
44 54 10000
44 55 10000
44 56 10000
44 57 10000
44 58 10000
44 59 10000
44 60 10000
44 61 10000
44 62 10000
44 63 10000
44 64 10000
44 65 10000
44 66 10000
44 67 10000
44 68 10000
44 69 10000
44 70 10000
44 71 10000
44 72 10000
44 73 10000
44 74 10000
44 75 10000
44 76 10000
44 77 10000
44 78 10000
44 79 10000
44 80 10000
44 81 10000
44 82 10000
44 83 10000
44 84 10000
44 85 10000
44 86 10000
44 87 10000
44 88 10000
44 89 10000
44 90 10000
44 91 10000
44 92 10000
44 93 10000
44 94 10000
44 95 10000
44 96 10000
44 97 10000
44 98 10000
44 99 10000
44 100 10000
44 101 10000
44 102 10000
44 103 10000
44 104 10000
44 105 10000
44 106 10000
44 107 10000
44 108 10000
44 109 10000
44 110 10000
44 111 10000
44 112 10000
44 113 10000
44 114 10000
44 115 10000
44 116 10000
44 117 10000
44 118 10000
44 119 10000
44 120 10000
44 121 10000
44 122 10000
44 123 10000
44 124 10000
44 125 10000
44 126 10000
44 127 10000
44 128 10000
44 129 10000
44 130 10000
44 131 10000
44 132 10000
44 133 10000
44 134 10000
44 135 10000
44 136 10000
44 137 10000
44 138 10000
44 139 10000
44 140 10000
44 141 10000
44 142 10000
44 143 10000
44 144 10000
44 145 10000
44 146 10000
44 147 10000
44 148 10000
44 149 10000
44 150 10000
44 151 10000
44 152 10000
44 153 10000
44 154 10000
44 155 10000
44 156 10000
44 157 10000
44 158 10000
44 159 10000
44 160 10000
44 161 10000
44 162 10000
44 163 10000
44 164 10000
44 165 10000
44 166 10000
44 167 10000
44 168 10000
44 169 10000
44 170 10000
44 171 10000
44 172 10000
44 173 10000
44 174 10000
44 175 10000
44 176 10000
44 177 10000
44 178 10000
44 179 10000
44 180 10000
44 181 10000
44 182 10000
44 183 10000
44 184 10000
44 185 10000
44 186 10000
44 187 10000
44 188 10000
44 189 10000
44 190 10000
44 191 10000
44 192 10000
44 193 10000
44 194 10000
44 195 10000
44 196 10000
44 197 10000
44 198 10000
44 199 10000
44 200 10000
44 201 10000
44 202 10000
44 203 10000
44 204 10000
44 205 10000
44 206 10000
44 207 10000
44 208 10000
44 209 10000
44 210 10000
44 211 10000
44 212 10000
44 213 10000
44 214 10000
44 215 10000
44 216 10000
44 217 10000
44 218 10000
44 219 10000
44 220 10000
44 221 10000
44 222 10000
44 223 10000
44 224 10000
44 225 10000
44 226 10000
44 227 10000
44 228 10000
44 229 10000
44 230 10000
44 231 10000
44 232 10000
44 233 10000
44 234 10000
44 235 10000
44 236 10000
44 237 10000
44 238 10000
44 239 10000
44 240 10000
44 241 10000
44 242 10000
44 243 10000
44 244 10000
44 245 10000
44 246 10000
44 247 10000
44 248 10000
44 249 10000
44 250 10000
44 251 10000
44 252 10000
44 253 10000
44 254 10000
44 255 10000
44 256 10000
44 257 10000
44 258 10000
44 259 10000
44 260 10000
44 261 10000
44 262 10000
44 263 10000
44 264 10000
44 265 10000
44 266 10000
44 267 10000
44 268 10000
44 269 10000
44 270 10000
44 271 10000
44 272 10000
44 273 10000
44 274 10000
44 275 10000
44 276 10000
44 277 10000
44 278 10000
44 279 10000
44 280 10000
44 281 10000
44 282 10000
44 283 10000
44 284 10000
44 285 10000
44 286 10000
44 287 10000
44 288 10000
44 289 10000
44 290 10000
44 291 10000
44 292 10000
44 293 10000
44 294 10000
44 295 10000
44 296 10000
44 297 10000
44 298 10000
44 299 10000
44 300 10000
44 301 10000
44 302 10000
44 303 10000
44 304 10000
44 305 10000
44 306 10000
44 307 10000
44 308 10000
44 309 10000
44 310 10000
44 311 10000
44 312 10000
44 313 10000
44 314 10000
44 315 10000
44 316 10000
44 317 10000
44 318 10000
44 319 10000
44 320 10000
44 321 10000
44 322 10000
44 323 10000
44 324 10000
44 325 10000
44 326 10000
44 327 10000
44 328 10000
44 329 10000
44 330 10000
44 331 10000
44 332 10000
44 333 10000
44 334 10000
44 335 10000
44 336 10000
44 337 10000
44 338 10000
44 339 10000
44 340 10000
44 341 10000
44 342 10000
44 343 10000
44 344 10000
44 345 10000
44 346 10000
44 347 10000
44 348 10000
44 349 10000
44 350 10000
44 351 10000
44 352 10000
44 353 10000
44 354 10000
44 355 10000
44 356 10000
44 357 10000
44 358 10000
44 359 10000
44 360 10000
44 361 10000
44 362 10000
44 363 10000
44 364 10000
44 365 10000
44 366 10000
44 367 10000
44 368 10000
44 369 10000
44 370 10000
44 371 10000
44 372 10000
44 373 10000
44 374 10000
44 375 10000
44 376 10000
44 377 10000
44 378 10000
44 379 10000
44 380 10000
44 381 10000
44 382 10000
44 383 10000
44 384 10000
44 385 10000
44 386 10000
44 387 10000
44 388 10000
44 389 10000
44 390 10000
44 391 10000
44 392 10000
44 393 10000
44 394 10000
44 395 10000
44 396 10000
44 397 10000
44 398 10000
44 399 10000
44 400 10000
44 401 10000
44 402 10000
44 403 10000
44 404 10000
44 405 10000
44 406 10000
44 407 10000
44 408 10000
44 409 10000
44 410 10000
44 411 10000
44 412 10000
44 413 10000
44 414 10000
44 415 10000
44 416 10000
44 417 10000
44 418 10000
44 419 10000
44 420 10000
44 421 10000
44 422 10000
44 423 10000
44 424 10000
44 425 10000
44 426 10000
44 427 10000
44 428 10000
44 429 10000
44 430 10000
44 431 10000
44 432 10000
44 433 10000
44 434 10000
44 435 10000
44 436 10000
44 437 10000
44 438 10000
44 439 10000
44 440 10000
44 441 10000
44 442 10000
44 443 10000
44 444 10000
44 445 10000
44 446 10000
45 46 10000
45 47 10000
45 48 10000
45 49 10000
45 50 10000
45 51 10000
45 52 10000
45 53 10000
45 54 10000
45 55 10000
45 56 10000
45 57 10000
45 58 10000
45 59 10000
45 60 10000
45 61 10000
45 62 10000
45 63 10000
45 64 10000
45 65 10000
45 66 10000
45 67 10000
45 68 10000
45 69 10000
45 70 10000
45 71 10000
45 72 10000
45 73 10000
45 74 10000
45 75 10000
45 76 10000
45 77 10000
45 78 10000
45 79 10000
45 80 10000
45 81 10000
45 82 10000
45 83 10000
45 84 10000
45 85 10000
45 86 10000
45 87 10000
45 88 10000
45 89 10000
45 90 10000
45 91 10000
45 92 10000
45 93 10000
45 94 10000
45 95 10000
45 96 10000
45 97 10000
45 98 10000
45 99 10000
45 100 10000
45 101 10000
45 102 10000
45 103 10000
45 104 10000
45 105 10000
45 106 10000
45 107 10000
45 108 10000
45 109 10000
45 110 10000
45 111 10000
45 112 10000
45 113 10000
45 114 10000
45 115 10000
45 116 10000
45 117 10000
45 118 10000
45 119 10000
45 120 10000
45 121 10000
45 122 10000
45 123 10000
45 124 10000
45 125 10000
45 126 10000
45 127 10000
45 128 10000
45 129 10000
45 130 10000
45 131 10000
45 132 10000
45 133 10000
45 134 10000
45 135 10000
45 136 10000
45 137 10000
45 138 10000
45 139 10000
45 140 10000
45 141 10000
45 142 10000
45 143 10000
45 144 10000
45 145 10000
45 146 10000
45 147 10000
45 148 10000
45 149 10000
45 150 10000
45 151 10000
45 152 10000
45 153 10000
